sku,name,category,unit,safety_stock,unit_price,active
TIM-BLT-V8-05117,타이밍벨트 V8 SUV 저진동형 003,동력전달,EA,35,75300,false
CV-JNT-RR-LH-05118,CV조인트 RR LH 상용 저진동형 003,동력전달,EA,13,113300,true
DRV-SHF-RR-LH-05119,드라이브샤프트 RR LH AWD 저진동형 003,동력전달,EA,14,191600,true
DIFF-OIL-LS-1L-05120,디퍼렌셜 오일 LS 1L 디젤 저진동형 003,동력전달,EA,39,46400,true
CLT-DSK-HD-05121,클러치 디스크 HD 가솔린 저진동형 003,동력전달,EA,10,267000,true
CLT-CVR-HD-05122,클러치 커버 HD 고성능 저진동형 003,동력전달,EA,10,190800,true
TIM-BLT-DIESEL-05123,타이밍벨트 DIESEL 소형 고토크형 003,동력전달,EA,38,90500,true
CV-JNT-RR-RH-05124,CV조인트 RR RH 준중형 고토크형 003,동력전달,EA,29,142300,true
DRV-SHF-RR-RH-05125,드라이브샤프트 RR RH 중형 고토크형 003,동력전달,EA,18,241000,true
DIFF-OIL-HD-4L-05126,디퍼렌셜 오일 HD 4L 대형 고토크형 003,동력전달,EA,15,55600,true
CLT-DSK-TURBO-05127,클러치 디스크 TURBO SUV 고토크형 003,동력전달,EA,24,298400,true
CLT-CVR-TURBO-05128,클러치 커버 TURBO 상용 고토크형 003,동력전달,EA,28,219200,true
TIM-BLT-HD-05129,타이밍벨트 HD AWD 고토크형 003,동력전달,EA,41,105700,true
CV-JNT-HD-05130,CV조인트 HD 디젤 고토크형 003,동력전달,EA,13,171400,true
DRV-SHF-AWD-05131,드라이브샤프트 AWD 가솔린 고토크형 003,동력전달,EA,22,290400,true
DIFF-OIL-80W90-1L-05132,디퍼렌셜 오일 80W90 1L 고성능 고토크형 003,동력전달,L,27,64800,true
CLT-DSK-SMALL-05133,클러치 디스크 SMALL 소형 프리미엄형 003,동력전달,SET,38,329900,true
CLT-CVR-SMALL-05134,클러치 커버 SMALL 준중형 프리미엄형 003,동력전달,SET,16,247600,true
TIM-BLT-I4-05135,타이밍벨트 I4 중형 프리미엄형 003,동력전달,SET,44,120900,true
CV-JNT-FR-LH-05136,CV조인트 FR LH 대형 프리미엄형 003,동력전달,EA,29,200400,true
DRV-SHF-FR-LH-05137,드라이브샤프트 FR LH SUV 프리미엄형 003,동력전달,EA,4,339800,true
DIFF-OIL-85W140-4L-05138,디퍼렌셜 오일 85W140 4L 상용 프리미엄형 003,동력전달,L,39,74100,true
CLT-DSK-MED-05139,클러치 디스크 MED AWD 프리미엄형 003,동력전달,SET,18,101300,true
CLT-CVR-MED-05140,클러치 커버 MED 디젤 프리미엄형 003,동력전달,SET,34,276000,true
TIM-BLT-V6-05141,타이밍벨트 V6 가솔린 프리미엄형 003,동력전달,SET,47,136200,true
CV-JNT-FR-RH-05142,CV조인트 FR RH 고성능 프리미엄형 003,동력전달,EA,13,229400,false
DRV-SHF-FR-RH-05143,드라이브샤프트 FR RH 소형 경제형 003,동력전달,EA,8,389200,true
DIFF-OIL-LS-1L-05144,디퍼렌셜 오일 LS 1L 준중형 경제형 003,동력전달,L,15,14300,true
CLT-DSK-LARGE-05145,클러치 디스크 LARGE 중형 경제형 003,동력전달,SET,32,132700,true
CLT-CVR-LARGE-05146,클러치 커버 LARGE 대형 경제형 003,동력전달,SET,22,84500,true
TIM-BLT-V8-05147,타이밍벨트 V8 SUV 경제형 003,동력전달,SET,50,26400,true
CV-JNT-RR-LH-05148,CV조인트 RR LH 상용 경제형 003,동력전달,EA,29,258400,true
DRV-SHF-RR-LH-05149,드라이브샤프트 RR LH AWD 경제형 003,동력전달,EA,12,438700,true
DIFF-OIL-HD-4L-05150,디퍼렌셜 오일 HD 4L 디젤 경제형 003,동력전달,L,27,23500,true
CLT-DSK-HD-05151,클러치 디스크 HD 가솔린 경제형 003,동력전달,SET,12,164100,true
CLT-CVR-HD-05152,클러치 커버 HD 고성능 경제형 003,동력전달,SET,10,112900,true
TIM-BLT-DIESEL-05153,타이밍벨트 DIESEL 소형 고하중형 003,동력전달,SET,53,41600,true
CV-JNT-RR-RH-05154,CV조인트 RR RH 준중형 고하중형 003,동력전달,EA,13,77400,true
DRV-SHF-RR-RH-05155,드라이브샤프트 RR RH 중형 고하중형 003,동력전달,EA,16,488100,true
DIFF-OIL-80W90-1L-05156,디퍼렌셜 오일 80W90 1L 대형 고하중형 003,동력전달,EA,39,32700,true
CLT-DSK-TURBO-05157,클러치 디스크 TURBO SUV 고하중형 003,동력전달,SET,26,195600,true
CLT-CVR-TURBO-05158,클러치 커버 TURBO 상용 고하중형 003,동력전달,SET,28,141300,true
TIM-BLT-HD-05159,타이밍벨트 HD AWD 고하중형 003,동력전달,SET,11,56800,true
CV-JNT-HD-05160,CV조인트 HD 디젤 고하중형 003,동력전달,EA,29,106500,true
DRV-SHF-AWD-05161,드라이브샤프트 AWD 가솔린 고하중형 003,동력전달,EA,20,537500,true
DIFF-OIL-85W140-4L-05162,디퍼렌셜 오일 85W140 4L 고성능 고하중형 003,동력전달,EA,15,41900,true
CLT-DSK-SMALL-05163,클러치 디스크 SMALL 소형 표준형 003,동력전달,EA,6,227000,true
CLT-CVR-SMALL-05164,클러치 커버 SMALL 준중형 표준형 003,동력전달,EA,16,169700,true
TIM-BLT-I4-05165,타이밍벨트 I4 중형 표준형 003,동력전달,EA,14,72100,true
CV-JNT-FR-LH-05166,CV조인트 FR LH 대형 표준형 003,동력전달,EA,13,135500,true
DRV-SHF-FR-LH-05167,드라이브샤프트 FR LH SUV 표준형 003,동력전달,EA,24,166900,false
DIFF-OIL-LS-1L-05168,디퍼렌셜 오일 LS 1L 상용 표준형 003,동력전달,EA,27,51200,true
CLT-DSK-MED-05169,클러치 디스크 MED AWD 표준형 003,동력전달,EA,20,258400,true
CLT-CVR-MED-05170,클러치 커버 MED 디젤 표준형 003,동력전달,EA,34,198100,true
TIM-BLT-V6-05171,타이밍벨트 V6 가솔린 표준형 003,동력전달,EA,17,87300,true
CV-JNT-FR-RH-05172,CV조인트 FR RH 고성능 표준형 003,동력전달,EA,29,164500,true
DRV-SHF-FR-RH-05173,드라이브샤프트 FR RH 소형 강화형 003,동력전달,EA,6,216400,true
DIFF-OIL-HD-4L-05174,디퍼렌셜 오일 HD 4L 준중형 강화형 003,동력전달,EA,39,60400,true
CLT-DSK-LARGE-05175,클러치 디스크 LARGE 중형 강화형 003,동력전달,EA,34,289800,true
CLT-CVR-LARGE-05176,클러치 커버 LARGE 대형 강화형 003,동력전달,EA,22,226600,true
TIM-BLT-V8-05177,타이밍벨트 V8 SUV 강화형 003,동력전달,EA,20,102500,true
CV-JNT-RR-LH-05178,CV조인트 RR LH 상용 강화형 003,동력전달,EA,13,193500,true
DRV-SHF-RR-LH-05179,드라이브샤프트 RR LH AWD 강화형 003,동력전달,EA,10,265800,true
DIFF-OIL-80W90-1L-05180,디퍼렌셜 오일 80W90 1L 디젤 강화형 003,동력전달,L,15,69600,true
CLT-DSK-HD-05181,클러치 디스크 HD 가솔린 강화형 003,동력전달,EA,14,321200,true
CLT-CVR-HD-05182,클러치 커버 HD 고성능 강화형 003,동력전달,EA,10,255000,true
TIM-BLT-DIESEL-05183,타이밍벨트 DIESEL 소형 내구형 003,동력전달,EA,23,117700,true
CV-JNT-RR-RH-05184,CV조인트 RR RH 준중형 내구형 003,동력전달,EA,29,222600,true
DRV-SHF-RR-RH-05185,드라이브샤프트 RR RH 중형 내구형 003,동력전달,EA,14,315200,true
DIFF-OIL-85W140-4L-05186,디퍼렌셜 오일 85W140 4L 대형 내구형 003,동력전달,L,27,9800,true
CLT-DSK-TURBO-05187,클러치 디스크 TURBO SUV 내구형 003,동력전달,EA,28,92700,true
CLT-CVR-TURBO-05188,클러치 커버 TURBO 상용 내구형 003,동력전달,EA,28,283400,true
TIM-BLT-HD-05189,타이밍벨트 HD AWD 내구형 003,동력전달,EA,26,132900,true
CV-JNT-HD-05190,CV조인트 HD 디젤 내구형 003,동력전달,EA,13,251600,true
DRV-SHF-AWD-05191,드라이브샤프트 AWD 가솔린 내구형 003,동력전달,EA,18,364600,true
DIFF-OIL-LS-1L-05192,디퍼렌셜 오일 LS 1L 고성능 내구형 003,동력전달,L,39,19100,false
CLT-DSK-SMALL-05193,클러치 디스크 SMALL 소형 저진동형 003,동력전달,SET,8,124100,true
CLT-CVR-SMALL-05194,클러치 커버 SMALL 준중형 저진동형 003,동력전달,SET,16,91800,true
TIM-BLT-I4-05195,타이밍벨트 I4 중형 저진동형 003,동력전달,SET,29,148200,true
CV-JNT-FR-LH-05196,CV조인트 FR LH 대형 저진동형 003,동력전달,EA,29,70600,true
DRV-SHF-FR-LH-05197,드라이브샤프트 FR LH SUV 저진동형 003,동력전달,EA,22,414000,true
DIFF-OIL-HD-4L-05198,디퍼렌셜 오일 HD 4L 상용 저진동형 003,동력전달,L,15,28300,true
CLT-DSK-MED-05199,클러치 디스크 MED AWD 저진동형 003,동력전달,SET,22,155500,true
CLT-CVR-MED-05200,클러치 커버 MED 디젤 저진동형 003,동력전달,SET,34,120300,true
TIM-BLT-V6-05201,타이밍벨트 V6 가솔린 저진동형 003,동력전달,SET,32,38400,true
CV-JNT-FR-RH-05202,CV조인트 FR RH 고성능 저진동형 003,동력전달,EA,13,99600,true
DRV-SHF-FR-RH-05203,드라이브샤프트 FR RH 소형 고토크형 003,동력전달,EA,4,463500,true
DIFF-OIL-80W90-1L-05204,디퍼렌셜 오일 80W90 1L 준중형 고토크형 003,동력전달,EA,27,37500,true
CLT-DSK-LARGE-05205,클러치 디스크 LARGE 중형 고토크형 003,동력전달,SET,36,186900,true
CLT-CVR-LARGE-05206,클러치 커버 LARGE 대형 고토크형 003,동력전달,SET,22,148700,true
TIM-BLT-V8-05207,타이밍벨트 V8 SUV 고토크형 003,동력전달,SET,35,53600,true
CV-JNT-RR-LH-05208,CV조인트 RR LH 상용 고토크형 003,동력전달,EA,29,128600,true
DRV-SHF-RR-LH-05209,드라이브샤프트 RR LH AWD 고토크형 003,동력전달,EA,8,512900,true
DIFF-OIL-85W140-4L-05210,디퍼렌셜 오일 85W140 4L 디젤 고토크형 003,동력전달,EA,39,46700,true
CLT-DSK-HD-05211,클러치 디스크 HD 가솔린 고토크형 003,동력전달,SET,16,218400,true
CLT-CVR-HD-05212,클러치 커버 HD 고성능 고토크형 003,동력전달,SET,10,177100,true
TIM-BLT-DIESEL-05213,타이밍벨트 DIESEL 소형 프리미엄형 003,동력전달,SET,38,68800,true
CV-JNT-RR-RH-05214,CV조인트 RR RH 준중형 프리미엄형 003,동력전달,EA,13,157700,true
DRV-SHF-RR-RH-05215,드라이브샤프트 RR RH 중형 프리미엄형 003,동력전달,EA,12,142300,true
DIFF-OIL-LS-1L-05216,디퍼렌셜 오일 LS 1L 대형 프리미엄형 003,동력전달,EA,15,55900,true
CLT-DSK-TURBO-05217,클러치 디스크 TURBO SUV 프리미엄형 003,동력전달,SET,30,249800,false
CLT-CVR-TURBO-05218,클러치 커버 TURBO 상용 프리미엄형 003,동력전달,SET,28,205500,true
TIM-BLT-HD-05219,타이밍벨트 HD AWD 프리미엄형 003,동력전달,SET,41,84100,true
CV-JNT-HD-05220,CV조인트 HD 디젤 프리미엄형 003,동력전달,EA,29,186700,true
DRV-SHF-AWD-05221,드라이브샤프트 AWD 가솔린 프리미엄형 003,동력전달,EA,16,191700,true
DIFF-OIL-HD-4L-05222,디퍼렌셜 오일 HD 4L 고성능 프리미엄형 003,동력전달,EA,27,65200,true
CLT-DSK-SMALL-05223,클러치 디스크 SMALL 소형 경제형 003,동력전달,EA,10,281200,true
CLT-CVR-SMALL-05224,클러치 커버 SMALL 준중형 경제형 003,동력전달,EA,16,233900,true
TIM-BLT-I4-05225,타이밍벨트 I4 중형 경제형 003,동력전달,EA,44,99300,true
CV-JNT-FR-LH-05226,CV조인트 FR LH 대형 경제형 003,동력전달,EA,13,215700,true
DRV-SHF-FR-LH-05227,드라이브샤프트 FR LH SUV 경제형 003,동력전달,EA,20,241100,true
DIFF-OIL-80W90-1L-05228,디퍼렌셜 오일 80W90 1L 상용 경제형 003,동력전달,L,39,74400,true
CLT-DSK-MED-05229,클러치 디스크 MED AWD 경제형 003,동력전달,EA,24,312600,true
CLT-CVR-MED-05230,클러치 커버 MED 디젤 경제형 003,동력전달,EA,34,262400,true
TIM-BLT-V6-05231,타이밍벨트 V6 가솔린 경제형 003,동력전달,EA,47,114500,true
CV-JNT-FR-RH-05232,CV조인트 FR RH 고성능 경제형 003,동력전달,EA,29,244700,true
DRV-SHF-FR-RH-05233,드라이브샤프트 FR RH 소형 고하중형 003,동력전달,EA,24,290600,true
DIFF-OIL-85W140-4L-05234,디퍼렌셜 오일 85W140 4L 준중형 고하중형 003,동력전달,L,15,14600,true
CLT-DSK-LARGE-05235,클러치 디스크 LARGE 중형 고하중형 003,동력전달,EA,38,344000,true
CLT-CVR-LARGE-05236,클러치 커버 LARGE 대형 고하중형 003,동력전달,EA,22,290800,true
TIM-BLT-V8-05237,타이밍벨트 V8 SUV 고하중형 003,동력전달,EA,50,129700,true
CV-JNT-RR-LH-05238,CV조인트 RR LH 상용 고하중형 003,동력전달,EA,13,273800,true
DRV-SHF-RR-LH-05239,드라이브샤프트 RR LH AWD 고하중형 003,동력전달,EA,6,340000,true
DIFF-OIL-LS-1L-05240,디퍼렌셜 오일 LS 1L 디젤 고하중형 003,동력전달,L,27,23800,true
CLT-DSK-HD-05241,클러치 디스크 HD 가솔린 고하중형 003,동력전달,EA,18,115500,true
CLT-CVR-HD-05242,클러치 커버 HD 고성능 고하중형 003,동력전달,EA,10,99200,false
TIM-BLT-DIESEL-05243,타이밍벨트 DIESEL 소형 표준형 003,동력전달,EA,53,144900,true
CV-JNT-RR-RH-05244,CV조인트 RR RH 준중형 표준형 003,동력전달,EA,29,92800,true
DRV-SHF-RR-RH-05245,드라이브샤프트 RR RH 중형 표준형 003,동력전달,EA,10,389400,true
DIFF-OIL-HD-4L-05246,디퍼렌셜 오일 HD 4L 대형 표준형 003,동력전달,L,39,33100,true
CLT-DSK-TURBO-05247,클러치 디스크 TURBO SUV 표준형 003,동력전달,EA,32,146900,true
CLT-CVR-TURBO-05248,클러치 커버 TURBO 상용 표준형 003,동력전달,EA,28,127600,true
TIM-BLT-HD-05249,타이밍벨트 HD AWD 표준형 003,동력전달,EA,11,35200,true
CV-JNT-HD-05250,CV조인트 HD 디젤 표준형 003,동력전달,EA,13,121800,true
DRV-SHF-AWD-05251,드라이브샤프트 AWD 가솔린 표준형 003,동력전달,EA,14,438800,true
DIFF-OIL-80W90-1L-05252,디퍼렌셜 오일 80W90 1L 고성능 표준형 003,동력전달,EA,15,42300,true
CLT-DSK-SMALL-05253,클러치 디스크 SMALL 소형 강화형 003,동력전달,SET,12,178300,true
CLT-CVR-SMALL-05254,클러치 커버 SMALL 준중형 강화형 003,동력전달,SET,16,156000,true
TIM-BLT-I4-05255,타이밍벨트 I4 중형 강화형 003,동력전달,SET,14,50400,true
CV-JNT-FR-LH-05256,CV조인트 FR LH 대형 강화형 003,동력전달,EA,29,150800,true
DRV-SHF-FR-LH-05257,드라이브샤프트 FR LH SUV 강화형 003,동력전달,EA,18,488300,true
DIFF-OIL-85W140-4L-05258,디퍼렌셜 오일 85W140 4L 상용 강화형 003,동력전달,EA,27,51500,true
CLT-DSK-MED-05259,클러치 디스크 MED AWD 강화형 003,동력전달,SET,26,209700,true
CLT-CVR-MED-05260,클러치 커버 MED 디젤 강화형 003,동력전달,SET,34,184500,true
TIM-BLT-V6-05261,타이밍벨트 V6 가솔린 강화형 003,동력전달,SET,17,65600,true
CV-JNT-FR-RH-05262,CV조인트 FR RH 고성능 강화형 003,동력전달,EA,13,179800,true
DRV-SHF-FR-RH-05263,드라이브샤프트 FR RH 소형 내구형 003,동력전달,EA,22,537700,true
DIFF-OIL-LS-1L-05264,디퍼렌셜 오일 LS 1L 준중형 내구형 003,동력전달,EA,39,60700,true
CLT-DSK-LARGE-05265,클러치 디스크 LARGE 중형 내구형 003,동력전달,SET,6,241200,true
CLT-CVR-LARGE-05266,클러치 커버 LARGE 대형 내구형 003,동력전달,SET,22,212900,true
TIM-BLT-V8-05267,타이밍벨트 V8 SUV 내구형 003,동력전달,SET,20,80800,false
CV-JNT-RR-LH-05268,CV조인트 RR LH 상용 내구형 003,동력전달,EA,29,208900,true
DRV-SHF-RR-LH-05269,드라이브샤프트 RR LH AWD 내구형 003,동력전달,EA,4,167100,true
DIFF-OIL-HD-4L-05270,디퍼렌셜 오일 HD 4L 디젤 내구형 003,동력전달,EA,15,69900,true
CLT-DSK-HD-05271,클러치 디스크 HD 가솔린 내구형 003,동력전달,SET,20,272600,true
CLT-CVR-HD-05272,클러치 커버 HD 고성능 내구형 003,동력전달,SET,10,241300,true
TIM-BLT-DIESEL-05273,타이밍벨트 DIESEL 소형 저진동형 003,동력전달,SET,23,96100,true
CV-JNT-RR-RH-05274,CV조인트 RR RH 준중형 저진동형 003,동력전달,EA,13,237900,true
DRV-SHF-RR-RH-05275,드라이브샤프트 RR RH 중형 저진동형 003,동력전달,EA,8,216500,true
DIFF-OIL-80W90-1L-05276,디퍼렌셜 오일 80W90 1L 대형 저진동형 003,동력전달,L,27,10200,true
CLT-DSK-TURBO-05277,클러치 디스크 TURBO SUV 저진동형 003,동력전달,SET,34,304000,true
CLT-CVR-TURBO-05278,클러치 커버 TURBO 상용 저진동형 003,동력전달,SET,28,269700,true
TIM-BLT-HD-05279,타이밍벨트 HD AWD 저진동형 003,동력전달,SET,26,111300,true
CV-JNT-HD-05280,CV조인트 HD 디젤 저진동형 003,동력전달,EA,29,266900,true
DRV-SHF-AWD-05281,드라이브샤프트 AWD 가솔린 저진동형 003,동력전달,EA,12,265900,true
DIFF-OIL-85W140-4L-05282,디퍼렌셜 오일 85W140 4L 고성능 저진동형 003,동력전달,L,39,19400,true
CLT-DSK-SMALL-05283,클러치 디스크 SMALL 소형 고토크형 003,동력전달,EA,14,335400,true
CLT-CVR-SMALL-05284,클러치 커버 SMALL 준중형 고토크형 003,동력전달,EA,16,78200,true
TIM-BLT-I4-05285,타이밍벨트 I4 중형 고토크형 003,동력전달,EA,29,126500,true
CV-JNT-FR-LH-05286,CV조인트 FR LH 대형 고토크형 003,동력전달,EA,13,85900,true
DRV-SHF-FR-LH-05287,드라이브샤프트 FR LH SUV 고토크형 003,동력전달,EA,16,315400,true
DIFF-OIL-LS-1L-05288,디퍼렌셜 오일 LS 1L 상용 고토크형 003,동력전달,L,15,28600,true
CLT-DSK-MED-05289,클러치 디스크 MED AWD 고토크형 003,동력전달,EA,28,106800,true
CLT-CVR-MED-05290,클러치 커버 MED 디젤 고토크형 003,동력전달,EA,34,106600,true
TIM-BLT-V6-05291,타이밍벨트 V6 가솔린 고토크형 003,동력전달,EA,32,141700,true
CV-JNT-FR-RH-05292,CV조인트 FR RH 고성능 고토크형 003,동력전달,EA,29,115000,false
DRV-SHF-FR-RH-05293,드라이브샤프트 FR RH 소형 프리미엄형 003,동력전달,EA,20,364800,true
DIFF-OIL-HD-4L-05294,디퍼렌셜 오일 HD 4L 준중형 프리미엄형 003,동력전달,L,27,37800,true
CLT-DSK-LARGE-05295,클러치 디스크 LARGE 중형 프리미엄형 003,동력전달,EA,8,138300,true
CLT-CVR-LARGE-05296,클러치 커버 LARGE 대형 프리미엄형 003,동력전달,EA,22,135000,true
TIM-BLT-V8-05297,타이밍벨트 V8 SUV 프리미엄형 003,동력전달,EA,35,31900,true
CV-JNT-RR-LH-05298,CV조인트 RR LH 상용 프리미엄형 003,동력전달,EA,13,144000,true
DRV-SHF-RR-LH-05299,드라이브샤프트 RR LH AWD 프리미엄형 003,동력전달,EA,24,414200,true
DIFF-OIL-80W90-1L-05300,디퍼렌셜 오일 80W90 1L 디젤 프리미엄형 003,동력전달,EA,39,47100,true
CLT-DSK-HD-05301,클러치 디스크 HD 가솔린 프리미엄형 003,동력전달,EA,22,169700,true
CLT-CVR-HD-05302,클러치 커버 HD 고성능 프리미엄형 003,동력전달,EA,10,163400,true
TIM-BLT-DIESEL-05303,타이밍벨트 DIESEL 소형 경제형 003,동력전달,EA,38,47200,true
CV-JNT-RR-RH-05304,CV조인트 RR RH 준중형 경제형 003,동력전달,EA,29,173000,true
DRV-SHF-RR-RH-05305,드라이브샤프트 RR RH 중형 경제형 003,동력전달,EA,6,463600,true
DIFF-OIL-85W140-4L-05306,디퍼렌셜 오일 85W140 4L 대형 경제형 003,동력전달,EA,15,56300,true
CLT-DSK-TURBO-05307,클러치 디스크 TURBO SUV 경제형 003,동력전달,EA,36,201100,true
CLT-CVR-TURBO-05308,클러치 커버 TURBO 상용 경제형 003,동력전달,EA,28,191800,true
TIM-BLT-HD-05309,타이밍벨트 HD AWD 경제형 003,동력전달,EA,41,62400,true
CV-JNT-HD-05310,CV조인트 HD 디젤 경제형 003,동력전달,EA,13,202000,true
DRV-SHF-AWD-05311,드라이브샤프트 AWD 가솔린 경제형 003,동력전달,EA,10,513100,true
DIFF-OIL-LS-1L-05312,디퍼렌셜 오일 LS 1L 고성능 경제형 003,동력전달,EA,27,65500,true
CLT-DSK-SMALL-05313,클러치 디스크 SMALL 소형 고하중형 003,동력전달,SET,16,232500,true
CLT-CVR-SMALL-05314,클러치 커버 SMALL 준중형 고하중형 003,동력전달,SET,16,220300,true
TIM-BLT-I4-05315,타이밍벨트 I4 중형 고하중형 003,동력전달,SET,44,77600,true
CV-JNT-FR-LH-05316,CV조인트 FR LH 대형 고하중형 003,동력전달,EA,29,231000,true
DRV-SHF-FR-LH-05317,드라이브샤프트 FR LH SUV 고하중형 003,동력전달,EA,14,142500,false
DIFF-OIL-HD-4L-05318,디퍼렌셜 오일 HD 4L 상용 고하중형 003,동력전달,EA,39,74700,true
CLT-DSK-MED-05319,클러치 디스크 MED AWD 고하중형 003,동력전달,SET,30,264000,true
CLT-CVR-MED-05320,클러치 커버 MED 디젤 고하중형 003,동력전달,SET,34,248700,true
TIM-BLT-V6-05321,타이밍벨트 V6 가솔린 고하중형 003,동력전달,SET,47,92800,true
CV-JNT-FR-RH-05322,CV조인트 FR RH 고성능 고하중형 003,동력전달,EA,13,260100,true
DRV-SHF-FR-RH-05323,드라이브샤프트 FR RH 소형 표준형 003,동력전달,EA,18,191900,true
DIFF-OIL-80W90-1L-05324,디퍼렌셜 오일 80W90 1L 준중형 표준형 003,동력전달,L,15,14900,true
